Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
10/24/2018,77.34,66.56
10/23/2018,78.67,66.49
10/22/2018,80.45,69.25
10/19/2018,80.38,69.16
10/18/2018,80.3,68.63
10/17/2018,79.91,69.63
10/16/2018,80.53,71.93
10/15/2018,80.91,71.84
10/12/2018,80.71,71.41
10/11/2018,81.35,70.97
10/10/2018,83.82,73.18
10/9/2018,85.16,74.95
10/8/2018,84.22,74.27
10/5/2018,85.12,74.26
10/4/2018,86.07,74.44
10/3/2018,85.45,76.4
10/2/2018,85.63,75.16
10/1/2018,84.94,75.37
09/28/2018,82.72,73.16
09/27/2018,81.54,72.18
09/26/2018,81.87,72.22
09/25/2018,82.21,73.4
09/24/2018,80.89,73.23
09/21/2018,78.9,70.8
09/20/2018,79.03,70.77
09/19/2018,79.43,71.08
09/18/2018,79.25,69.87
09/17/2018,78.22,68.86
09/14/2018,77.87,68.98
09/13/2018,77.66,68.6
09/12/2018,80.02,70.37
09/11/2018,78.22,69.29
09/10/2018,76.77,67.55
09/7/2018,75.55,67.73
09/6/2018,75.67,67.81
09/5/2018,76.68,68.69
09/4/2018,77.51,69.82
09/3/2018,77.81,
08/31/2018,76.94,69.84
08/30/2018,77.05,70.25
08/29/2018,76.07,69.68
08/28/2018,75.91,68.54
08/27/2018,74.41,69.97
08/24/2018,74.41,69.71
08/23/2018,73.73,69.13
08/22/2018,72.96,67.85
08/21/2018,71.65,67.32
08/20/2018,71.11,66.5
08/17/2018,70.14,65.93
08/16/2018,69.21,65.44
08/15/2018,68.38,65.07
08/14/2018,70.77,67.04
08/13/2018,70.62,67.25
08/10/2018,71,67.61
08/9/2018,70.55,66.81
08/8/2018,70.71,66.92
08/7/2018,72.31,69.17
08/6/2018,72.51,69.01
08/3/2018,72.48,68.49
08/2/2018,72.95,68.95
08/1/2018,72.28,68.8
07/31/2018,74.16,69.88
07/30/2018,74.99,71.19
07/27/2018,74.84,68.66
07/26/2018,74.51,71.59
07/25/2018,73.67,71.13
07/24/2018,73.53,70.77
07/23/2018,73.45,67.9
07/20/2018,71.99,70.31
07/19/2018,71.94,69.42
07/18/2018,70.52,68.78
07/17/2018,70.87,68.03
07/16/2018,71.03,68.22
07/13/2018,74.11,71.03
07/12/2018,72.11,70.28
07/11/2018,75.35,70.47
07/10/2018,77.8,74.11
07/9/2018,77.08,73.93
07/6/2018,74.98,73.78
07/5/2018,77.09,73.05
07/4/2018,76.99,
07/3/2018,75.87,74.19
07/2/2018,76.71,73.89
06/29/2018,77.44,74.13
06/28/2018,76.26,73.45
06/27/2018,76.09,77.41
06/26/2018,73.58,75.23
06/25/2018,72.82,69.91
06/22/2018,73.67,69.02
06/21/2018,72.87,65.68
06/20/2018,74.25,65.92
06/19/2018,74.92,65.09
06/18/2018,74.87,65.91
06/15/2018,72.02,65.01
06/14/2018,74.77,66.91
06/13/2018,75.07,66.63
06/12/2018,74.86,66.38
06/11/2018,74.58,66.1
06/8/2018,75.11,65.77
06/7/2018,75.23,65.96
06/6/2018,73.23,64.75
06/5/2018,72.91,65.51
06/4/2018,73.41,64.76
06/1/2018,74.54,65.81
05/31/2018,76.45,66.98
05/30/2018,75.89,68.24
05/29/2018,74.51,66.8
05/25/2018,76.6,67.92
05/24/2018,78.9,70.77
05/23/2018,78.69,71.85
05/22/2018,80.42,72.09
05/21/2018,78.34,72.26
05/18/2018,78.38,71.23
05/17/2018,80.09,71.47
05/16/2018,78.19,71.43
05/15/2018,78.94,71.34
05/14/2018,78.17,71.01
05/11/2018,77.37,70.69
05/10/2018,77.59,71.36
05/9/2018,77.6,71.16
05/8/2018,74.16,68.83
05/7/2018,74.75,70.74
05/4/2018,74.75,69.71
05/3/2018,73.45,68.45
05/2/2018,73.14,67.91
05/1/2018,74.85,67.28
04/30/2018,75.92,68.56
04/27/2018,75.33,68.11
04/26/2018,75.39,68.18
04/25/2018,73.79,68
04/24/2018,75.86,67.66
04/23/2018,74.54,67.61
04/20/2018,74.62,68.26
04/19/2018,74.85,68.3
04/18/2018,73.73,68.44
04/17/2018,71.71,66.5
04/16/2018,73.18,66.23
04/13/2018,73.18,67.35
04/12/2018,71.44,67.07
04/11/2018,72.74,66.81
04/10/2018,70.67,65.48
04/9/2018,68.19,63.4
04/6/2018,66.51,62.03
04/5/2018,66.54,63.53
04/4/2018,66.04,63.35
04/3/2018,69.02,63.41
04/2/2018,69.02,63.05
03/29/2018,69.02,64.87
03/28/2018,68.13,64.3
03/27/2018,68.63,65.21
03/26/2018,68.81,65.49
03/23/2018,69.03,65.8
03/22/2018,68.98,64.25
03/21/2018,68.15,65.1
03/20/2018,66,63.37
03/19/2018,64.82,62.01
03/16/2018,64.68,62.29
03/15/2018,63.67,61.16
03/14/2018,63.61,60.89
03/13/2018,64.2,60.69
03/12/2018,64.53,61.35
03/9/2018,65.19,62.02
03/8/2018,63.87,60.13
03/7/2018,65.09,61.09
03/6/2018,65.67,62.54
03/5/2018,65.78,62.49
03/2/2018,64.26,61.19
03/1/2018,64.23,60.98
02/28/2018,66.08,61.43
02/27/2018,67.59,62.94
02/26/2018,67.96,63.81
02/23/2018,67.04,63.52
02/22/2018,66.12,62.72
02/21/2018,64.81,61.73
02/20/2018,64.68,61.91
02/19/2018,64.95,
02/16/2018,64.3,61.89
02/15/2018,62.86,61.48
02/14/2018,62.29,60.7
02/13/2018,61.94,59.33
02/12/2018,62.2,59.41
02/9/2018,63.04,59.2
02/8/2018,64.26,61.3
02/7/2018,65.74,61.91
02/6/2018,66.75,63.48
02/5/2018,67.69,64.18
02/2/2018,67.45,65.5
02/1/2018,68.6,65.92
01/31/2018,67.78,64.82
01/30/2018,67.78,64.64
01/29/2018,68.41,65.71
01/26/2018,70.08,66.27
01/25/2018,71.08,65.62
01/24/2018,69.91,65.69
01/23/2018,69.81,64.45
01/22/2018,69.32,63.66
01/19/2018,68.56,63.38
01/18/2018,69.48,63.96
01/17/2018,69.19,63.92
01/16/2018,69.4,63.82
01/15/2018,70.31,
01/12/2018,69.64,64.22
01/11/2018,70.36,63.81
01/10/2018,69.79,63.6
01/9/2018,69.08,62.92
01/8/2018,68.48,61.73
01/5/2018,68.01,61.49
01/4/2018,68.73,61.98
01/3/2018,67.85,61.61
01/2/2018,66.65,60.37
12/29/2017,66.73,60.46
12/28/2017,66.8,59.84
12/27/2017,66.03,59.67
12/26/2017,,59.55
12/22/2017,64.61,58.25
12/21/2017,64.64,58.34
12/20/2017,64.43,58.09
12/19/2017,63.69,57.49
12/18/2017,64.45,57.17
12/15/2017,63.81,57.29
12/14/2017,63.72,57
12/13/2017,63.66,56.59
12/12/2017,64.96,57.12
12/11/2017,65.62,57.84
12/8/2017,63.86,57.15
12/7/2017,62.37,56.5
12/6/2017,62.25,55.79
12/5/2017,63.45,57.66
12/4/2017,63.45,57.48
12/1/2017,64.57,58.35
11/30/2017,63.53,57.4
11/29/2017,63.74,57.25
11/28/2017,63.56,57.96
11/27/2017,63.25,58.1
11/24/2017,63.58,58.94
11/23/2017,63.27,
11/22/2017,62.92,57.88
11/21/2017,62.28,56.84
11/20/2017,61.34,56.21
11/17/2017,61.34,56.21
11/16/2017,61.18,55.14
11/15/2017,61.25,55.28
11/14/2017,60.91,55.67
11/13/2017,62.94,56.77
11/10/2017,64.35,56.75
11/9/2017,64.49,57.16
11/8/2017,63.96,56.82
11/7/2017,64.36,57.19
11/6/2017,64.27,57.34
11/3/2017,61.42,55.63
11/2/2017,60.79,54.55
11/1/2017,60.98,54.32
10/31/2017,61.35,54.36
10/30/2017,60.65,54.11
10/27/2017,60.15,53.92
10/26/2017,58.75,52.41
10/25/2017,58.45,51.97
10/24/2017,57.84,52.32
10/23/2017,57.69,51.91
10/20/2017,57.89,51.63
10/19/2017,57.82,51.29
10/18/2017,58.05,52.05
10/17/2017,57.63,51.87
10/16/2017,57.49,51.86
10/13/2017,56.86,51.43
10/12/2017,56.13,50.61
10/11/2017,56.13,51.3
10/10/2017,56.62,50.93
10/9/2017,55.29,49.58
10/6/2017,55.5,49.34
10/5/2017,57.09,50.79
10/4/2017,56,50
10/3/2017,56.12,50.44
10/2/2017,55.67,50.59
09/29/2017,57.02,51.67
09/28/2017,58.8,51.62
09/27/2017,58.74,52.14
09/26/2017,59.77,51.59
09/25/2017,59.42,51.85
09/22/2017,58.16,50.33
09/21/2017,57.73,50.58
09/20/2017,57.2,50.29
09/19/2017,56.58,49.54
09/18/2017,55.5,49.88
09/15/2017,56.18,49.9
09/14/2017,56.76,49.86
09/13/2017,55.52,49.3
09/12/2017,55.06,48.21
09/11/2017,54.2,48.06
09/8/2017,54.55,47.44
09/7/2017,54.16,49.1
09/6/2017,54.48,49.13
09/5/2017,53.63,48.63
09/4/2017,52.6,
09/1/2017,53.15,47.32
08/31/2017,52.69,47.26
08/30/2017,51.91,45.96
08/29/2017,51.64,46.46
08/28/2017,51.87,46.4
08/25/2017,51.87,47.65
08/24/2017,51.73,47.24
08/23/2017,52.31,48.45
08/22/2017,52.29,47.65
08/21/2017,51.94,47.39
08/18/2017,50.96,48.59
08/17/2017,50.37,47.07
08/16/2017,50.39,46.8
08/15/2017,49.9,47.57
08/14/2017,51.29,47.59
08/11/2017,51.47,48.81
08/10/2017,52.59,48.54
08/9/2017,52.16,49.59
08/8/2017,52.18,49.07
08/7/2017,51.42,49.37
08/4/2017,52.48,49.57
08/3/2017,52.88,49.03
08/2/2017,52.09,49.6
08/1/2017,50.77,49.19
07/31/2017,51.99,50.21
07/28/2017,52,49.72
07/27/2017,50.67,49.05
07/26/2017,50.08,48.58
07/25/2017,49.19,47.77
07/24/2017,47.81,46.21
07/21/2017,47.47,45.78
07/20/2017,48.54,46.73
07/19/2017,48.34,47.1
07/18/2017,47.92,46.4
07/17/2017,47.66,46.02
07/14/2017,47.89,46.53
07/13/2017,47.65,46.06
07/12/2017,46.73,45.48
07/11/2017,46.68,45.06
07/10/2017,46.57,44.4
07/7/2017,46.47,44.25
07/6/2017,48.53,45.52
07/5/2017,47.58,45.11
07/4/2017,49.15,
07/3/2017,49.13,
06/30/2017,47.08,46.02
06/29/2017,47.02,44.88
06/28/2017,46.45,44.74
06/27/2017,46.17,44.25
06/26/2017,44.09,43.24
06/23/2017,44.14,42.86
06/22/2017,44.46,42.53
06/21/2017,44.62,42.48
06/20/2017,43.98,43.34
06/19/2017,45.93,44.24
06/16/2017,45.7,44.73
06/15/2017,45.61,44.47
06/14/2017,45.47,44.79
06/13/2017,46.95,46.41
06/12/2017,47.18,46.1
06/9/2017,46.64,45.82
06/8/2017,46.3,45.68
06/7/2017,47.08,45.8
06/6/2017,48.11,48.13
06/5/2017,48.25,47.4
06/2/2017,48.46,47.68
06/1/2017,50.41,48.32
05/31/2017,49.4,48.29
05/30/2017,50.65,49.63
05/29/2017,52.25,
05/26/2017,50.84,49.58
05/25/2017,52.25,48.57
05/24/2017,53.29,50.99
05/23/2017,53.19,51.12
05/22/2017,53.35,50.81
05/19/2017,52.78,50.32
05/18/2017,51.71,49.36
05/17/2017,51.76,49.04
05/16/2017,51.21,48.64
05/15/2017,51.29,48.86
05/12/2017,49.08,47.83
05/11/2017,49.18,47.81
05/10/2017,48.09,47.28
05/9/2017,47.06,45.84
05/8/2017,46.61,46.46
05/5/2017,47.45,46.23
05/4/2017,47.53,45.55
05/3/2017,48.82,47.79
05/2/2017,49.31,47.65
05/1/2017,50.41,48.83
04/28/2017,49.46,49.31
04/27/2017,49.46,48.96
04/26/2017,49.99,49.22
04/25/2017,49.37,49.22
04/24/2017,49.45,48.9
04/21/2017,49.93,49.64
04/20/2017,50.66,50.26
04/19/2017,52.43,50.49
04/18/2017,52.6,52.46
04/17/2017,54.79,52.62
04/13/2017,55.05,53.19
04/12/2017,54.75,53.12
04/11/2017,54.73,53.38
04/10/2017,54.79,53.06
04/7/2017,54.24,52.25
04/6/2017,53.62,51.69
04/5/2017,53.41,51.14
04/4/2017,53.08,50.99
04/3/2017,52.04,50.25
03/31/2017,52.2,50.54
03/30/2017,52.25,50.3
03/29/2017,51.36,49.47
03/28/2017,50.72,48.36
03/27/2017,50.12,47.02
03/24/2017,49.97,47.3
03/23/2017,50.17,47
03/22/2017,49.56,47.29
03/21/2017,50.14,47.02
03/20/2017,50.67,47.79
03/17/2017,50.58,48.34
03/16/2017,50.56,48.3
03/15/2017,50.63,48.34
03/14/2017,49.6,47.24
03/13/2017,50.1,47.95
03/10/2017,50.63,48.05
03/9/2017,50.65,48.75
03/8/2017,53.3,49.83
03/7/2017,54.61,52.68
03/6/2017,54.73,53.19
03/3/2017,54.12,53.33
03/2/2017,54.16,52.63
03/1/2017,55.72,53.82
02/28/2017,53.36,54
02/27/2017,54.65,54.04
02/24/2017,54.69,53.99
02/23/2017,55.82,54.48
02/22/2017,54.9,53.61
02/21/2017,56.34,54.02
02/20/2017,55.25,
02/17/2017,54.48,53.41
02/16/2017,54.16,53.41
02/15/2017,54.57,53.11
02/14/2017,54.96,53.21
02/13/2017,54.15,52.96
02/10/2017,55.2,53.84
02/9/2017,53.98,52.99
02/8/2017,54.42,52.37
02/7/2017,53.79,52.19
02/6/2017,55.02,53.01
02/3/2017,55.92,53.81
02/2/2017,55.94,53.55
02/1/2017,55.79,53.9
01/31/2017,55.25,52.75
01/30/2017,54.77,52.63
01/27/2017,54.8,53.18
01/26/2017,55.89,53.24
01/25/2017,54.34,52.14
01/24/2017,54.7,52.38
01/23/2017,54.8,52.77
01/20/2017,55.04,52.33
01/19/2017,53.18,51.39
01/18/2017,53.77,51.12
01/17/2017,54.68,52.45
01/16/2017,54.3,
01/13/2017,54.37,52.36
01/12/2017,54.51,53.01
01/11/2017,53.61,52.19
01/10/2017,53.2,50.82
01/9/2017,54.39,51.95
01/6/2017,55.9,53.98
01/5/2017,54.99,53.77
01/4/2017,54.57,53.26
01/3/2017,55.05,52.36
12/30/2016,54.96,53.75
12/29/2016,54.95,53.8
12/28/2016,53.93,54.01
12/27/2016,53.93,52.82
12/23/2016,53.93,52.01
12/22/2016,54.04,51.98
12/21/2016,53.01,51.44
12/20/2016,54.56,52.22
12/19/2016,53.53,52.13
12/16/2016,54.15,51.93
12/15/2016,51.72,50.9
12/14/2016,53.15,51.01
12/13/2016,53.28,52.99
12/12/2016,53.99,52.74
12/9/2016,52.19,51.51
12/8/2016,51.6,50.84
12/7/2016,51.9,49.85
12/6/2016,52.31,50.95
12/5/2016,53.3,51.72
12/2/2016,52.35,51.7
12/1/2016,52.28,51.08
11/30/2016,47.95,49.41
11/29/2016,44.68,45.29
11/28/2016,46.64,45.66
11/25/2016,46.32,46.72
11/24/2016,47.54,
11/23/2016,46.54,46.72
11/22/2016,46.1,48.07
11/21/2016,45.96,47.48
11/18/2016,44.41,45.69
11/17/2016,44.57,45.37
11/16/2016,45.07,45.56
11/15/2016,44.15,45.86
11/14/2016,41.83,43.29
11/11/2016,41.61,43.39
11/10/2016,43.67,44.62
11/9/2016,43.88,45.2
11/8/2016,43.47,44.96
11/7/2016,42.83,44.88
11/4/2016,43.06,44.07
11/3/2016,43.84,44.66
11/2/2016,44.26,45.32
11/1/2016,,46.66
10/31/2016,46.2,46.83
10/28/2016,47.78,48.72
10/27/2016,49.13,49.71
10/26/2016,48.98,48.75
10/25/2016,49.08,49.45
10/24/2016,49.8,50.18
10/21/2016,50.28,50.61
10/20/2016,50.42,50.31
10/19/2016,51.85,51.59
10/18/2016,49.81,50.3
10/17/2016,49.31,49.97
10/14/2016,48.87,50.35
10/13/2016,49.29,50.47
10/12/2016,49.53,50.14
10/11/2016,50.48,50.72
10/10/2016,51.54,49.76
10/7/2016,50.49,49.76
10/6/2016,50.14,50.44
10/5/2016,49.57,49.75
10/4/2016,48.81,48.67
10/3/2016,48.61,48.8
09/30/2016,48.24,47.72
09/29/2016,48.43,47.72
09/28/2016,45.49,47.07
09/27/2016,44.95,44.65
09/26/2016,46.61,45.6
09/23/2016,46.71,44.36
09/22/2016,47.21,46.1
09/21/2016,45.99,45.33
09/20/2016,45.24,43.85
09/19/2016,46.04,43.34
09/16/2016,45.26,43.04
09/15/2016,45.83,43.85
09/14/2016,45.65,43.62
09/13/2016,46.48,44.91
09/12/2016,47.82,46.28
09/9/2016,48.37,45.88
09/8/2016,49.23,47.63
09/7/2016,47,45.47
09/6/2016,46.21,44.85
09/5/2016,46.72,44.39
09/2/2016,45.96,44.39
09/1/2016,45.05,43.17
08/31/2016,47.94,44.68
08/30/2016,47.94,46.32
08/29/2016,49.66,46.97
08/26/2016,49.66,47.64
08/25/2016,49.25,46.97
08/24/2016,47.56,46.29
08/23/2016,48.7,47.54
08/22/2016,48.1,46.8
08/19/2016,49.39,48.48
08/18/2016,49.46,48.2
08/17/2016,48.58,46.81
08/16/2016,48.27,46.57
08/15/2016,47.31,45.72
08/12/2016,45.12,44.47
08/11/2016,44.23,43.51
08/10/2016,42.19,41.75
08/9/2016,43.37,42.78
08/8/2016,43.24,43.06
08/5/2016,42.47,41.83
08/4/2016,41.33,41.92
08/3/2016,40.45,40.8
08/2/2016,40,39.5
08/1/2016,40.17,40.05
07/29/2016,40.76,41.54
07/28/2016,41.87,41.13
07/27/2016,42.78,41.9
07/26/2016,43.56,42.16
07/25/2016,43.76,42.4
07/22/2016,44.24,43.41
07/21/2016,44.99,43.96
07/20/2016,45.82,44.96
07/19/2016,45.7,44.64
07/18/2016,45.35,45.23
07/15/2016,46.25,45.93
07/14/2016,46.01,45.64
07/13/2016,44.67,44.87
07/12/2016,46.72,46.82
07/11/2016,44.04,44.73
07/8/2016,44.53,45.37
07/7/2016,45.93,45.22
07/6/2016,45.7,47.37
07/5/2016,45.64,46.73
07/4/2016,48.02,
07/1/2016,47.65,49.02
06/30/2016,48.05,48.27
06/29/2016,48.4,49.85
06/28/2016,46.29,47.93
06/27/2016,45.07,45.8
06/24/2016,46.69,46.7
06/23/2016,48.63,49.34
06/22/2016,48.43,49.16
06/21/2016,48.18,48.95
06/20/2016,48.68,49.4
06/17/2016,46.57,48
06/16/2016,45.66,46.14
06/15/2016,47.47,47.92
06/14/2016,47.88,48.49
06/13/2016,49.36,48.89
06/10/2016,49.7,49.09
06/9/2016,50.59,50.52
06/8/2016,50.73,51.23
06/7/2016,49.76,50.37
06/6/2016,48.94,49.71
06/3/2016,48.5,48.69
06/2/2016,49.05,49.14
06/1/2016,48.81,49.07
05/31/2016,49.26,49.1
05/27/2016,49.09,49.36
05/26/2016,49.52,49
05/25/2016,48.87,49.1
05/24/2016,48.42,48.04
05/23/2016,47.77,48.12
05/20/2016,48.54,47.67
05/19/2016,47.01,48.16
05/18/2016,48.93,48.12
05/17/2016,48.71,48.29
05/16/2016,48.49,47.72
05/13/2016,47.05,46.22
05/12/2016,46.43,46.64
05/11/2016,46.08,46.21
05/10/2016,44.01,44.68
05/9/2016,42.43,43.45
05/6/2016,44.6,44.58
05/5/2016,44.39,44.33
05/4/2016,43.08,43.77
05/3/2016,43.09,43.65
05/2/2016,45.82,44.75
04/29/2016,45.64,45.98
04/28/2016,45.6,46.03
04/27/2016,44.17,45.29
04/26/2016,43.94,42.52
04/25/2016,42.97,41.67
04/22/2016,43.97,42.76
04/21/2016,43.48,43.18
04/20/2016,43.09,42.72
04/19/2016,43.02,40.88
04/18/2016,41.64,39.74
04/15/2016,41.32,40.4
04/14/2016,43.02,41.45
04/13/2016,42.81,41.7
04/12/2016,43.02,42.12
04/11/2016,41.58,40.46
04/8/2016,40.71,39.74
04/7/2016,37.15,37.3
04/6/2016,37.77,37.74
04/5/2016,35.88,34.52
04/4/2016,36.05,34.3
04/1/2016,36.42,35.36
03/31/2016,36.75,36.94
03/30/2016,36.75,36.91
03/29/2016,36.75,36.91
03/28/2016,38.33,37.99
03/24/2016,38.33,38.14
03/23/2016,38.84,38.28
03/22/2016,40.54,41.45
03/21/2016,39.91,39.91
03/18/2016,39.26,39.47
03/17/2016,39.29,40.17
03/16/2016,38.38,38.43
03/15/2016,37.49,36.32
03/14/2016,38.06,37.2
03/11/2016,39.41,38.51
03/10/2016,38.63,37.77
03/9/2016,40.26,37.62
03/8/2016,39.16,36.67
03/7/2016,39.02,37.9
03/4/2016,37.61,35.91
03/3/2016,35.75,34.56
03/2/2016,36.38,34.57
03/1/2016,35.73,34.39
02/29/2016,35.92,32.74
02/26/2016,35.76,31.65
02/25/2016,32.83,31.4
02/24/2016,31.5,30.35
02/23/2016,31.9,31.84
02/22/2016,33.59,31.37
02/19/2016,31.66,29.59
02/18/2016,33.2,30.77
02/17/2016,33.21,30.68
02/16/2016,31.09,29.05
02/12/2016,31.8,29.32
02/11/2016,28.82,26.19
02/10/2016,29.64,27.54
02/9/2016,30.15,27.96
02/8/2016,31.64,29.71
02/5/2016,32.35,30.86
02/4/2016,32.76,31.63
02/3/2016,32.38,32.29
02/2/2016,30.98,29.9
02/1/2016,32.45,31.62
01/29/2016,33.14,33.66
01/28/2016,33.01,33.21
01/27/2016,31.83,32.32
01/26/2016,30.94,29.54
01/25/2016,29.82,30.31
01/22/2016,30.46,32.07
01/21/2016,27.59,29.55
01/20/2016,26.01,26.68
01/19/2016,27.36,28.47
01/18/2016,27.36,
01/15/2016,28.8,29.45
01/14/2016,28.84,31.22
01/13/2016,28.58,30.42
01/12/2016,29.14,30.42
01/11/2016,30.14,31.42
01/8/2016,31.67,33.2
01/7/2016,33.57,33.29
01/6/2016,33.89,33.97
01/5/2016,35.56,35.97
01/4/2016,36.28,36.81
01/1/2016,36.61,37.13
12/31/2015,36.61,37.13
12/30/2015,35.65,36.59
12/29/2015,36.85,37.88
12/28/2015,37.08,36.36
12/25/2015,37.08,37.6
12/24/2015,37.22,37.62
12/23/2015,35.79,36.76
12/22/2015,35.26,36.12
12/21/2015,35.34,34.55
12/18/2015,36.76,34.72
12/17/2015,36.29,34.98
12/16/2015,36.96,35.55
12/15/2015,37.66,37.32
12/14/2015,36.51,36.31
12/11/2015,36.99,35.65
12/10/2015,38.65,36.76
12/9/2015,39.04,37.16
12/8/2015,39.44,37.46
12/7/2015,39.69,37.64
12/4/2015,41.44,40
12/3/2015,42,41.08
12/2/2015,41.92,39.93
12/1/2015,42.97,40.58
11/30/2015,43.73,40.43
11/27/2015,43.07,40.57
11/26/2015,43.55,41.22
11/25/2015,43.56,41.22
11/24/2015,44.38,40.89
11/23/2015,43.7,39.27
11/20/2015,42.49,39.39
11/19/2015,42.22,40.55
11/18/2015,41.45,40.75
11/17/2015,41.28,40.73
11/16/2015,40.28,41.68
11/13/2015,41.98,40.69
11/12/2015,44.98,41.74
11/11/2015,44.98,42.95
11/10/2015,46.44,44.23
11/9/2015,45.38,43.87
11/6/2015,46.09,44.32
11/5/2015,47.19,45.27
11/4/2015,46.96,46.32
11/3/2015,48,47.88
11/2/2015,47.91,46.12
10/30/2015,48,46.6
10/29/2015,48.04,46.02
10/28/2015,47.6,45.93
10/27/2015,45.54,43.21
10/26/2015,46.57,43.19
10/23/2015,46.3,43.91
10/22/2015,46.59,44.9
10/21/2015,46.72,45.22
10/20/2015,46.93,45.84
10/19/2015,47.51,45.91
10/16/2015,48.96,47.3
10/15/2015,47.87,46.38
10/14/2015,48.25,46.63
10/13/2015,48.94,46.7
10/12/2015,50.95,47.09
10/9/2015,52.08,49.67
10/8/2015,52.13,49.46
10/7/2015,51.66,47.86
10/6/2015,51.34,48.53
10/5/2015,49.45,46.28
10/2/2015,46.55,45.54
10/1/2015,47.48,44.75
09/30/2015,47.29,45.06
09/29/2015,47.58,45.24
09/28/2015,46.04,44.4
09/25/2015,47.28,45.55
09/24/2015,47.06,44.94
09/23/2015,48,44.53
09/22/2015,46.69,46.17
09/21/2015,47.64,46.67
09/18/2015,47.28,44.71
09/17/2015,48.27,46.93
09/16/2015,49.35,47.12
09/15/2015,45.91,44.58
09/14/2015,45.87,44.07
09/11/2015,46.87,44.75
09/10/2015,47.77,45.85
09/9/2015,48.04,44.13
09/8/2015,48.88,45.92
09/7/2015,46.42,
09/4/2015,48.59,46.02
09/3/2015,50.41,46.75
09/2/2015,47.67,46.3
09/1/2015,48.8,45.38
08/31/2015,47.97,49.2
08/28/2015,47.97,45.29
08/27/2015,44.46,42.47
08/26/2015,41.76,38.5
08/25/2015,41.86,39.15
08/24/2015,41.59,38.22
08/21/2015,43.84,40.45
08/20/2015,45.63,41
08/19/2015,45.75,40.75
08/18/2015,47,42.58
08/17/2015,47.77,41.93
08/14/2015,47.79,42.45
08/13/2015,48.01,42.27
08/12/2015,48.29,43.22
08/11/2015,47.33,43.11
08/10/2015,48.3,44.94
08/7/2015,47.54,43.87
08/6/2015,47.8,44.69
08/5/2015,49.04,45.13
08/4/2015,49.08,45.75
08/3/2015,49.49,45.25
07/31/2015,53.29,47.11
07/30/2015,54.29,48.53
07/29/2015,54.73,48.77
07/28/2015,54.3,47.97
07/27/2015,54.07,47.17
07/24/2015,54.29,47.98
07/23/2015,55.76,48.11
07/22/2015,56.36,49.27
07/21/2015,55.94,50.59
07/20/2015,56.42,50.11
07/17/2015,56.38,50.88
07/16/2015,57.31,50.9
07/15/2015,57.34,51.4
07/14/2015,57.2,53.05
07/13/2015,57.63,52.19
07/10/2015,57.72,52.74
07/9/2015,57.83,52.76
07/8/2015,55.7,51.61
07/7/2015,54.72,52.33
07/6/2015,57.19,52.48
07/3/2015,59.06,
07/2/2015,61.73,56.93
07/1/2015,61.65,56.94
06/30/2015,60.31,59.48
06/29/2015,59.03,58.34
06/26/2015,60.14,59.41
06/25/2015,60.24,59.59
06/24/2015,61.63,60.01
06/23/2015,61.67,61.05
06/22/2015,60.54,60.01
06/19/2015,59.41,59.62
06/18/2015,61.37,60.41
06/17/2015,60.75,59.89
06/16/2015,60.75,60.01
06/15/2015,60.99,59.53
06/12/2015,63.19,59.96
06/11/2015,63.76,60.74
06/10/2015,64.68,61.36
06/9/2015,63.23,60.15
06/8/2015,61.33,58.15
06/5/2015,60.36,59.11
06/4/2015,60.34,58
06/3/2015,62.78,59.67
06/2/2015,63.14,61.3
06/1/2015,62.87,60.24
05/29/2015,63.16,60.25
05/28/2015,60.12,57.69
05/27/2015,61.35,57.51
05/26/2015,61.65,57.29
05/22/2015,64.7,58.88
05/21/2015,64.7,60.18
05/20/2015,63.52,58.96
05/19/2015,63.48,57.3
05/18/2015,65.15,59.44
05/15/2015,64.69,59.73
05/14/2015,65.58,59.89
05/13/2015,66.33,60.5
05/12/2015,65.09,60.72
05/11/2015,62.82,59.23
05/8/2015,63.82,59.41
05/7/2015,64.93,58.99
05/6/2015,66.22,60.93
05/5/2015,65.44,60.38
05/4/2015,64.62,58.92
05/1/2015,64.13,59.1
04/30/2015,63.9,59.62
04/29/2015,63.97,58.55
04/28/2015,62.61,57.05
04/27/2015,62.86,55.56
04/24/2015,62.96,55.98
04/23/2015,62.66,56.59
04/22/2015,60.12,56.17
04/21/2015,60.12,55.58
04/20/2015,61.2,56.37
04/17/2015,61.31,55.71
04/16/2015,60.13,56.69
04/15/2015,59.32,56.25
04/14/2015,57.69,53.3
04/13/2015,57.14,51.95
04/10/2015,56.82,51.63
04/9/2015,56.04,50.79
04/8/2015,56.42,50.44
04/7/2015,57.55,53.95
04/6/2015,55.73,52.08
04/2/2015,55.73,49.13
04/1/2015,55.73,50.12
03/31/2015,53.69,47.72
03/30/2015,53.99,48.66
03/27/2015,56.44,48.83
03/26/2015,57.02,51.41
03/25/2015,54.18,48.75
03/24/2015,53.61,47.03
03/23/2015,53.82,47.4
03/20/2015,53.88,46
